frame,time_s,n_blobs,peak_score
21210,353.73,13,23.8
21216,353.83,4,23.4
21222,353.93,16,24.8
21228,354.03,16,25.1
21234,354.13,13,25.5
21240,354.23,16,24.7
21246,354.33,10,25.9
21252,354.43,11,24.1
21258,354.53,16,24.4
21264,354.63,17,25.7
21270,354.73,9,22.0
21276,354.83,6,25.5
21282,354.93,12,24.2
21288,355.03,11,23.9
21294,355.13,7,23.4
21300,355.23,13,24.3
21306,355.33,7,22.0
21312,355.43,6,22.5
21318,355.53,3,20.4
21324,355.63,1,20.1
21330,355.73,3,19.7
21336,355.83,6,20.5
21342,355.93,7,23.3
21348,356.03,5,21.3
21354,356.13,12,22.3
21360,356.23,22,27.7
21366,356.33,12,22.4
21372,356.43,9,22.2
21378,356.53,10,22.7
21384,356.63,7,21.9
21390,356.73,7,22.6
21396,356.83,8,21.6
21402,356.93,11,23.8
21408,357.03,18,27.2
21414,357.13,16,23.2
21420,357.23,15,27.4
21426,357.33,9,22.8
21432,357.43,11,23.1
21438,357.53,5,24.4
21444,357.63,2,22.0
21450,357.73,8,27.4
21456,357.83,7,23.5
21462,357.93,6,20.8
21468,358.03,7,22.8
21474,358.13,4,21.9
21480,358.23,4,21.0
21486,358.33,5,23.4
21492,358.43,8,23.4
21498,358.53,5,21.5
21504,358.63,10,21.9
21510,358.73,2,23.8
21516,358.83,9,22.5
21522,358.93,8,21.6
21528,359.03,5,22.4
21534,359.13,6,21.2
21540,359.23,4,20.0
21546,359.33,13,26.1
21552,359.43,6,21.2
21558,359.53,19,21.6
21564,359.63,3,20.2
21570,359.73,2,20.5
21576,359.83,1,20.7
21582,359.93,5,20.8
21594,360.13,3,22.4
21600,360.23,4,25.8
21606,360.33,6,23.1
21612,360.43,4,20.9
21618,360.53,4,22.5
21624,360.63,5,21.6
21630,360.73,9,21.6
21636,360.83,3,23.7
21642,360.93,3,21.6
21666,361.33,1,20.4
21720,362.23,1,21.9
21732,362.43,1,18.5
21738,362.53,1,18.8
21762,362.93,1,20.2
21768,363.03,3,20.7
21780,363.23,1,19.8
21792,363.43,1,19.7
21798,363.53,3,21.7
21804,363.63,9,27.2
21810,363.73,7,30.3
21816,363.83,2,25.5
21822,363.93,3,31.8
21828,364.03,3,29.8
21834,364.13,1,26.1
21840,364.23,2,29.1
21846,364.33,3,28.5
21852,364.43,1,28.1
21864,364.63,3,32.0
21876,364.83,2,21.2
21882,364.93,3,22.0
21894,365.13,4,21.7
21900,365.23,5,22.4
21906,365.33,1,21.1
21912,365.43,4,20.2
21918,365.53,6,26.0
21924,365.63,4,22.0
21930,365.73,9,24.3
21936,365.83,11,22.6
21942,365.93,18,23.2
21948,366.03,13,23.3
21954,366.13,6,25.7
21960,366.23,4,21.8
21966,366.33,2,23.0
21978,366.53,1,20.3
21996,366.84,4,25.7
22002,366.94,1,20.9
22008,367.04,2,22.9
22014,367.14,1,19.1
22026,367.34,1,20.0
22032,367.44,2,21.3
22038,367.54,1,22.0
22044,367.64,3,20.5
22050,367.74,2,21.0
22056,367.84,4,24.2
22062,367.94,1,19.3
22080,368.24,1,20.2
22086,368.34,2,20.2
22092,368.44,3,20.8
22098,368.54,1,19.6
22104,368.64,1,18.8
22110,368.74,4,22.5
22116,368.84,5,23.8
22122,368.94,13,22.0
22128,369.04,9,25.8
22134,369.14,9,21.8
22140,369.24,11,23.2
22146,369.34,6,21.8
22152,369.44,13,23.2
22158,369.54,8,22.5
22164,369.64,12,24.0
22188,370.04,4,22.6
22200,370.24,6,22.2
22206,370.34,3,20.5
22212,370.44,1,22.6
22230,370.74,2,20.8
22266,371.34,1,20.2
22272,371.44,5,23.3
22278,371.54,2,21.0
22284,371.64,3,20.3
22290,371.74,5,21.8
22344,372.64,3,20.3
22350,372.74,5,24.3
22356,372.84,4,21.1
22362,372.94,3,26.6
22368,373.04,4,20.5
22374,373.14,1,18.5
22416,373.84,1,20.3
22434,374.14,1,21.4
22446,374.34,1,20.2
22452,374.44,1,24.8
22464,374.64,1,21.5
22470,374.74,3,24.9
22476,374.84,6,23.1
22482,374.94,8,28.1
22488,375.04,4,25.4
22494,375.14,5,23.3
22500,375.24,6,20.9
22506,375.34,13,22.0
22512,375.44,15,23.2
22518,375.54,22,23.8
22524,375.64,40,22.8
22530,375.74,26,23.8
22536,375.84,32,24.4
22542,375.94,44,26.4
22548,376.04,45,26.4
22554,376.14,56,28.3
22560,376.24,61,28.3
22566,376.34,54,27.2
22572,376.44,66,30.0
22578,376.54,56,28.9
22584,376.64,34,27.2
22590,376.74,29,27.6
22596,376.84,7,23.0
22602,376.94,16,23.6
22608,377.04,6,23.2
22614,377.14,31,25.8
22620,377.24,27,23.0
22626,377.34,27,24.7
22632,377.44,13,24.3
22638,377.54,9,25.5
22644,377.64,12,22.7
22650,377.74,9,22.7
22656,377.84,4,20.7
22662,377.94,9,24.8
22668,378.04,9,24.8
22674,378.14,7,24.7
22680,378.24,8,22.8
22686,378.34,7,26.1
22692,378.44,12,23.0
22698,378.54,15,23.7
22704,378.64,15,28.0
22710,378.74,16,23.8
22716,378.84,11,24.3
22722,378.94,15,22.9
22728,379.04,6,26.7
22734,379.14,5,21.7
22740,379.24,6,22.3
22746,379.34,2,19.8
22752,379.44,7,23.1
22758,379.54,7,24.6
22764,379.64,2,23.8
22770,379.74,20,25.4
22776,379.84,10,22.0
22782,379.94,11,23.0
22788,380.04,1,20.5
22794,380.14,12,26.7
22800,380.24,16,25.5
22806,380.34,4,22.3
22812,380.44,9,24.3
22818,380.54,18,22.2
22824,380.64,21,24.9
22830,380.74,35,23.7
22836,380.84,19,24.8
22842,380.94,9,27.1
22848,381.04,18,24.3
22854,381.14,10,23.0
22860,381.24,5,20.6
22866,381.34,10,25.4
22872,381.44,7,23.1
22878,381.54,4,21.0
22884,381.64,9,24.8
22890,381.74,20,26.4
22896,381.84,10,21.3
22902,381.94,7,23.0
22908,382.04,9,23.1
22914,382.14,3,30.7
22920,382.25,1,20.1
22926,382.35,2,20.8
22932,382.45,1,20.2
22968,383.05,2,20.8
22974,383.15,7,26.5
22980,383.25,1,19.6
22986,383.35,3,19.1
23034,384.15,1,20.1
23052,384.45,1,20.6
23064,384.65,1,20.2
23070,384.75,1,18.9
23082,384.95,1,20.5
23088,385.05,2,20.2
23094,385.15,6,21.0
23100,385.25,4,22.3
23106,385.35,6,21.0
23112,385.45,5,22.3
23118,385.55,12,25.6
23130,385.75,3,20.8
23136,385.85,1,19.1
23142,385.95,9,23.7
23148,386.05,6,22.8
23154,386.15,8,22.4
23160,386.25,4,23.5
23166,386.35,12,23.9
23172,386.45,16,24.1
23178,386.55,8,25.2
23184,386.65,14,22.3
23190,386.75,12,22.9
23196,386.85,12,24.1
23202,386.95,5,22.4
23208,387.05,3,23.0
23214,387.15,3,22.4
23220,387.25,4,21.4
23226,387.35,9,22.5
23232,387.45,3,21.0
23238,387.55,5,21.8
23244,387.65,1,22.1
23250,387.75,1,19.2
23268,388.05,1,20.6
23274,388.15,1,21.5
23478,391.55,1,19.4
23568,393.05,1,23.7
23574,393.15,1,18.9
23580,393.25,1,21.7
23598,393.55,2,26.8
23604,393.65,2,26.1
23610,393.75,1,20.4
23616,393.85,1,28.0
23622,393.95,1,24.8
23634,394.15,2,20.1
23640,394.25,1,19.1
23652,394.45,1,19.7
23682,394.95,1,20.3
23688,395.05,1,19.5
23694,395.15,1,19.8
23700,395.25,4,22.5
23706,395.35,1,21.5
23712,395.45,11,22.5
23724,395.65,1,24.4
23754,396.15,2,19.5
23796,396.85,1,22.4
23862,397.96,1,22.6
23922,398.96,1,19.2
23940,399.26,1,20.7
23946,399.36,1,20.0
23952,399.46,3,21.3
23958,399.56,4,22.4
23964,399.66,8,26.0
23970,399.76,6,26.2
23982,399.96,2,26.1
23988,400.06,1,19.5
24036,400.86,1,21.5
24054,401.16,1,19.8
24102,401.96,1,19.1
24114,402.16,1,20.8
24138,402.56,1,20.8
24150,402.76,1,20.0
24156,402.86,2,21.3
24168,403.06,1,23.6
24234,404.16,1,19.4
24252,404.46,3,22.6
24258,404.56,2,23.7
24264,404.66,5,21.3
24270,404.76,4,21.9
24276,404.86,4,21.8
24282,404.96,4,21.5
24288,405.06,1,24.5
24450,407.76,1,19.5
24456,407.86,1,19.0
24468,408.06,1,19.9
24618,410.56,1,23.8
24732,412.46,2,23.5
24792,413.47,2,20.4
24798,413.57,2,21.8
24804,413.67,1,20.0
24810,413.77,2,21.5
24816,413.87,7,22.2
24828,414.07,2,19.5
24846,414.37,1,20.2
24852,414.47,1,21.0
24900,415.27,1,19.8
24906,415.37,3,21.9
24924,415.67,1,20.8
24942,415.97,2,22.9
24948,416.07,3,20.6
24954,416.17,1,21.6
24960,416.27,1,22.4
24972,416.47,2,20.5
24978,416.57,1,21.1
24984,416.67,1,19.1
24990,416.77,1,18.1
25002,416.97,3,21.7
25008,417.07,2,19.6
25020,417.27,2,22.7
25044,417.67,1,23.7
25056,417.87,2,19.7
25062,417.97,4,20.7
25068,418.07,3,22.2
25074,418.17,3,23.1
25080,418.27,3,21.4
25086,418.37,11,23.8
25092,418.47,5,21.3
25098,418.57,6,22.7
25104,418.67,10,22.8
25110,418.77,7,22.2
25116,418.87,10,21.7
25122,418.97,5,20.9
25128,419.07,7,21.0
25134,419.17,11,23.3
25140,419.27,10,21.5
25146,419.37,32,25.1
25152,419.47,13,22.2
25158,419.57,10,23.0
25164,419.67,14,23.4
25170,419.77,11,22.6
25176,419.87,9,22.7
25182,419.97,8,21.9
25188,420.07,12,21.3
25194,420.17,4,24.1
25200,420.27,2,20.7
25206,420.37,4,21.7
25212,420.47,10,21.0
25218,420.57,7,21.9
25224,420.67,9,21.8
25230,420.77,16,21.2
25236,420.87,9,22.7
25242,420.97,13,22.1
25248,421.07,9,21.6
25254,421.17,10,23.3
25260,421.27,12,22.1
25266,421.37,14,22.8
25272,421.47,21,26.3
25278,421.57,21,25.3
25284,421.67,31,24.9
25290,421.77,26,25.7
25296,421.87,34,26.5
25302,421.97,38,27.5
25308,422.07,35,27.9
25314,422.17,28,28.1
25320,422.27,39,28.3
25326,422.37,25,27.3
25332,422.47,19,25.4
25338,422.57,30,24.6
25344,422.67,31,25.9
25350,422.77,42,26.1
25356,422.87,32,27.6
25362,422.97,35,26.2
25368,423.07,43,26.7
25374,423.17,32,25.9
25380,423.27,49,28.0
25386,423.37,40,27.3
25392,423.47,44,26.2
25398,423.57,37,23.9
25404,423.67,44,29.0
25410,423.77,54,27.9
25416,423.87,53,28.4
25422,423.97,52,26.6
25428,424.07,49,25.2
25434,424.17,63,32.1
25440,424.27,52,26.8
25446,424.37,50,27.4
25452,424.47,41,26.3
25458,424.57,36,25.5
25464,424.67,40,25.5
25470,424.77,34,24.8
25476,424.87,20,27.0
25482,424.97,32,24.9
25488,425.07,30,24.2
25494,425.17,26,24.7
25500,425.27,28,24.5
25506,425.37,30,28.3
25512,425.47,19,24.7
25518,425.57,28,24.8
25524,425.67,19,24.4
25530,425.77,24,25.8
25536,425.87,19,25.2
25542,425.97,19,25.0
25548,426.07,18,27.4
25554,426.17,20,27.0
25560,426.27,11,21.9
25566,426.37,12,24.9
25572,426.47,17,25.9
25578,426.57,20,26.0
25584,426.67,11,25.1
25590,426.77,14,26.8
25596,426.87,8,22.6
25602,426.97,16,24.8
25608,427.07,13,25.1
25614,427.17,10,26.1
25620,427.27,4,25.2
25626,427.37,4,21.5
25632,427.47,11,26.1
25638,427.57,16,27.1
25644,427.67,8,25.0
25650,427.77,10,22.9
25656,427.87,8,23.4
25662,427.97,6,24.0
25668,428.07,9,24.5
25674,428.17,9,26.0
25680,428.27,6,24.8
25686,428.37,9,26.2
25692,428.47,6,23.0
25698,428.57,9,22.6
25704,428.67,11,23.4
25710,428.77,4,22.0
25716,428.87,9,22.4
25722,428.98,10,23.0
25728,429.08,5,21.6
25734,429.18,8,25.3
25740,429.28,8,22.7
25746,429.38,7,22.4
25752,429.48,1,19.6
25758,429.58,4,21.1
25764,429.68,1,21.4
25770,429.78,8,23.0
25776,429.88,9,22.9
25782,429.98,7,22.0
25788,430.08,5,20.4
25794,430.18,7,22.4
25800,430.28,15,22.7
25806,430.38,14,27.0
25812,430.48,19,23.4
25818,430.58,14,22.4
25824,430.68,15,22.9
25830,430.78,19,24.0
25836,430.88,16,26.1
25842,430.98,18,24.2
25848,431.08,10,25.4
25854,431.18,11,22.3
25860,431.28,12,26.7
25866,431.38,17,24.4
25872,431.48,17,24.3
25878,431.58,12,28.4
25884,431.68,14,23.8
25890,431.78,18,29.4
25896,431.88,14,28.2
25902,431.98,14,26.6
25908,432.08,24,29.0
25914,432.18,22,25.4
25920,432.28,29,29.4
25926,432.38,23,28.0
25932,432.48,21,29.1
25938,432.58,19,28.5
25944,432.68,17,22.7
25950,432.78,14,22.5
25956,432.88,12,23.6
25962,432.98,11,22.7
25968,433.08,14,24.0
25974,433.18,5,22.1
25980,433.28,9,23.0
25986,433.38,12,23.8
25992,433.48,12,22.4
25998,433.58,12,23.0
26004,433.68,16,24.3
26010,433.78,12,24.3
26016,433.88,15,23.1
26022,433.98,15,25.0
26028,434.08,18,26.0
26034,434.18,15,23.4
26040,434.28,8,24.2
26046,434.38,5,22.3
26052,434.48,7,25.1
26058,434.58,5,23.4
26064,434.68,9,24.4
26070,434.78,9,23.0
26076,434.88,11,23.6
26082,434.98,10,23.7
26088,435.08,10,23.1
26094,435.18,9,22.9
26100,435.28,6,22.7
26106,435.38,8,23.8
26112,435.48,9,23.7
26118,435.58,4,21.6
26124,435.68,11,25.0
26130,435.78,9,25.1
26136,435.88,12,25.0
26142,435.98,9,23.9
26148,436.08,8,25.9
26154,436.18,7,25.3
26160,436.28,5,23.8
26166,436.38,6,21.5
26172,436.48,7,21.5
26178,436.58,1,21.0
26184,436.68,2,20.2
26190,436.78,3,23.3
26196,436.88,2,21.8
26202,436.98,6,26.2
26208,437.08,2,21.3
26214,437.18,2,21.0
26220,437.28,2,22.7
26226,437.38,6,21.6
26232,437.48,1,19.8
26238,437.58,1,19.0
26244,437.68,2,23.3
26256,437.88,5,20.2
26262,437.98,3,20.9
26268,438.08,10,21.9
26274,438.18,6,21.1
26280,438.28,11,24.9
26286,438.38,11,22.7
26292,438.48,10,24.4
26298,438.58,10,26.4
26304,438.68,12,25.0
26310,438.78,6,22.2
26316,438.88,5,28.7
26322,438.98,16,28.4
26328,439.08,6,23.7
26334,439.18,10,24.2
26340,439.28,8,21.6
26346,439.38,8,22.9
26352,439.48,8,23.1
26358,439.58,5,21.4
26364,439.68,3,24.3
26370,439.78,2,24.5
26382,439.98,1,21.3
26388,440.08,4,20.5
26394,440.18,2,21.7
26400,440.28,3,20.3
26406,440.38,2,20.7
26412,440.48,8,22.0
26418,440.58,9,24.5
26424,440.68,2,21.0
26430,440.78,1,20.2
26436,440.88,2,21.9
26442,440.98,3,20.8
26460,441.28,2,21.9
26466,441.38,2,22.2
26472,441.48,2,20.6
26478,441.58,2,21.3
26484,441.68,2,22.7
26490,441.78,1,21.4
26508,442.08,1,19.5
26514,442.18,1,21.9
26520,442.28,1,18.6
26526,442.38,1,23.5
26550,442.78,1,18.3
26556,442.88,3,21.6
26568,443.08,1,19.9
26574,443.18,3,20.7
26580,443.28,3,21.7
26622,443.98,1,19.6
26652,444.48,1,19.2
26676,444.89,1,20.2
26706,445.39,1,20.9
26718,445.59,4,23.9
26724,445.69,3,22.4
26730,445.79,2,23.0
26742,445.99,2,20.3
26772,446.49,1,20.6
26808,447.09,2,24.8
26814,447.19,5,22.6
26820,447.29,4,21.9
26826,447.39,2,22.8
26832,447.49,3,28.0
26838,447.59,4,21.5
26844,447.69,1,18.7
26850,447.79,3,20.5
26856,447.89,2,22.5
26862,447.99,3,21.8
26868,448.09,3,22.7
26874,448.19,8,24.5
26880,448.29,6,24.4
26886,448.39,7,23.6
26892,448.49,20,29.6
26898,448.59,24,27.6
26904,448.69,17,28.4
26910,448.79,20,27.3
26916,448.89,25,29.3
26922,448.99,14,24.6
26928,449.09,22,23.2
26934,449.19,18,24.6
26940,449.29,10,24.8
26946,449.39,12,23.9
26952,449.49,2,20.3
26958,449.59,7,21.6
26964,449.69,6,26.3
26970,449.79,8,28.4
26976,449.89,6,26.8
26982,449.99,8,26.1
26988,450.09,6,26.5
26994,450.19,8,25.3
27000,450.29,9,23.7
27006,450.39,14,25.5
27012,450.49,5,22.6
27018,450.59,3,22.5
27024,450.69,3,21.2
27030,450.79,3,21.6
27036,450.89,3,19.9
27042,450.99,4,20.8
27054,451.19,1,20.3
27060,451.29,1,19.6
27084,451.69,2,20.4
27090,451.79,2,20.4
27138,452.59,2,23.2
27144,452.69,2,21.2
27150,452.79,1,19.7
27156,452.89,1,19.9
27162,452.99,1,22.0
27168,453.09,2,22.6
27174,453.19,2,20.0
27180,453.29,5,22.0
27186,453.39,5,24.8
27192,453.49,2,21.8
27198,453.59,5,21.3
27204,453.69,4,22.3
27210,453.79,7,21.3
27216,453.89,9,24.0
27222,453.99,13,30.5
27228,454.09,16,22.3
27234,454.19,24,32.0
27240,454.29,19,25.1
27246,454.39,20,23.7
27252,454.49,9,23.1
27258,454.59,7,25.6
27264,454.69,7,23.6
27270,454.79,8,21.5
27276,454.89,1,21.3
27300,455.29,1,18.3
27318,455.59,1,20.4
27330,455.79,1,19.4
27342,455.99,1,22.2
27360,456.29,2,20.2
27366,456.39,1,26.5
27384,456.69,1,21.1
27402,456.99,1,21.0
27414,457.19,1,20.5
27426,457.39,1,22.9
27432,457.49,2,20.2
27438,457.59,3,22.1
27444,457.69,1,20.0
27492,458.49,1,19.0
27498,458.59,1,20.6
27504,458.69,1,21.8
27516,458.89,1,20.5
27624,460.7,3,28.4
27630,460.8,2,24.5
27636,460.9,1,18.9
27672,461.5,1,19.3
27678,461.6,1,19.5
27684,461.7,1,20.8
27690,461.8,2,21.1
27696,461.9,1,19.3
27708,462.1,1,18.7
27714,462.2,1,19.7
27720,462.3,1,19.8
27744,462.7,1,20.8
27756,462.9,1,22.9
27774,463.2,2,19.4
27804,463.7,2,24.2
27810,463.8,3,19.6
27816,463.9,1,20.8
27822,464.0,3,21.0
27870,464.8,3,22.9
27882,465.0,1,24.0
27894,465.2,1,24.4
27912,465.5,1,19.3
27918,465.6,1,19.0
27972,466.5,2,20.0
28038,467.6,1,19.8
28086,468.4,2,24.6
28092,468.5,1,20.7
28104,468.7,3,21.0
28146,469.4,1,21.4
28182,470.0,1,20.6
28224,470.7,1,26.0
28236,470.9,1,21.6
28242,471.0,1,25.4
28248,471.1,1,27.9
28272,471.5,1,19.7
28278,471.6,1,19.7
28284,471.7,1,20.8
28290,471.8,5,22.7
28296,471.9,1,20.8
28302,472.0,2,20.4
28308,472.1,4,19.8
28314,472.2,7,23.6
28320,472.3,3,22.4
28326,472.4,1,20.4
28332,472.5,2,19.4
28338,472.6,1,20.3
28344,472.7,2,20.9
28350,472.8,5,21.9
28356,472.9,4,23.7
28362,473.0,1,19.8
28368,473.1,1,19.0
28374,473.2,1,19.7
28380,473.3,2,20.5
28392,473.5,1,19.9
28404,473.7,1,18.8
28416,473.9,2,20.7
28422,474.0,1,19.3
28428,474.1,3,22.7
28434,474.2,4,20.7
28440,474.3,3,25.5
28446,474.4,2,22.2
28452,474.5,2,22.2
28458,474.6,1,20.1
28464,474.7,3,21.1
28470,474.8,3,20.4
28476,474.9,3,20.3
28488,475.1,1,20.0
28494,475.2,1,20.1
28500,475.3,1,21.6
28512,475.5,5,19.9
28518,475.6,2,21.4
28524,475.7,5,22.4
28530,475.81,13,21.1
28536,475.91,14,24.9
28542,476.01,10,22.3
28548,476.11,41,25.5
28554,476.21,16,24.1
28560,476.31,16,25.0
28566,476.41,9,21.4
28572,476.51,3,22.1
28578,476.61,3,20.8
28584,476.71,1,21.7
28590,476.81,1,19.9
28596,476.91,3,20.6
28602,477.01,5,23.5
28608,477.11,9,21.8
28614,477.21,5,22.0
28620,477.31,7,21.9
28626,477.41,8,22.0
28632,477.51,4,21.1
28638,477.61,1,20.5
28650,477.81,1,20.1
28656,477.91,4,21.1
28662,478.01,4,20.8
28692,478.51,2,24.9
28740,479.31,2,19.9
28746,479.41,2,22.0
28752,479.51,1,18.5
28764,479.71,1,20.0
28770,479.81,1,19.2
28776,479.91,1,20.1
28782,480.01,1,20.0
28800,480.31,1,18.8
28806,480.41,4,22.2
28812,480.51,1,17.6
28824,480.71,1,21.3
28830,480.81,9,25.2
28836,480.91,10,28.9
28842,481.01,3,20.2
28848,481.11,5,24.2
28854,481.21,8,23.2
28860,481.31,9,22.8
28866,481.41,1,19.8
28872,481.51,2,20.5
28878,481.61,2,22.1
28884,481.71,1,22.6
28890,481.81,1,21.6
28902,482.01,1,20.2
28908,482.11,1,19.2
28914,482.21,2,20.6
28926,482.41,4,20.0
28938,482.61,2,22.2
28944,482.71,2,22.6
28950,482.81,1,19.6
28962,483.01,1,22.6
28968,483.11,3,21.6
28974,483.21,5,21.6
28980,483.31,2,19.3
28986,483.41,7,21.7
28992,483.51,15,21.0
28998,483.61,24,22.5
29004,483.71,29,22.9
29010,483.81,20,23.1
29016,483.91,9,21.7
29022,484.01,3,25.4
29034,484.21,1,20.0
29046,484.41,1,19.6
29052,484.51,1,19.5
29070,484.81,1,19.6
29076,484.91,2,20.0
29088,485.11,3,22.2
29094,485.21,1,18.9
29100,485.31,5,20.5
29112,485.51,1,22.2
29118,485.61,2,23.4
29124,485.71,3,20.1
29130,485.81,2,21.7
29136,485.91,1,19.4
29160,486.31,1,20.2
29166,486.41,3,21.5
29172,486.51,1,21.0
29178,486.61,3,20.2
29184,486.71,1,19.2
29196,486.91,1,22.3
29202,487.01,1,25.4
29208,487.11,1,20.1
29220,487.31,2,22.2
29250,487.81,1,24.3
29256,487.91,1,26.2
29262,488.01,1,21.2
29268,488.11,3,21.9
29280,488.31,5,22.8
29286,488.41,1,28.7
29292,488.51,1,22.8
29322,489.01,2,27.3
29328,489.11,2,20.4
29334,489.21,2,20.3
29340,489.31,2,20.8
29346,489.41,2,20.5
29364,489.71,1,22.1
29370,489.81,1,20.0
29376,489.91,1,21.0
29382,490.01,2,20.2
29394,490.21,3,21.6
29400,490.31,3,20.6
29406,490.41,5,21.8
29424,490.71,3,21.9
29448,491.11,2,20.5
29454,491.21,1,19.9
29460,491.31,2,20.6
29466,491.42,1,24.0
29508,492.12,1,21.3
29526,492.42,1,21.0
29538,492.62,3,22.1
29544,492.72,2,20.7
29550,492.82,1,18.4
29556,492.92,1,19.8
29580,493.32,1,19.2
29586,493.42,3,21.7
29592,493.52,1,21.8
29604,493.72,1,24.1
29622,494.02,2,20.0
29634,494.22,1,18.9
29640,494.32,1,19.6
29646,494.42,1,20.0
29652,494.52,1,21.1
29676,494.92,2,21.0
29682,495.02,1,20.1
29688,495.12,4,21.9
29718,495.62,1,19.8
29730,495.82,3,21.9
29736,495.92,2,20.2
29760,496.32,1,21.2
29784,496.72,1,21.2
29796,496.92,1,21.2
29814,497.22,2,20.5
29826,497.42,1,19.7
29844,497.72,1,20.2
29868,498.12,1,21.5
29922,499.02,1,20.3
29934,499.22,1,22.2
29940,499.32,1,26.2
29946,499.42,1,27.9
29952,499.52,2,28.0
29958,499.62,1,27.9
29964,499.72,1,28.9
29976,499.92,1,20.4
30000,500.32,2,19.5
30132,502.52,1,18.9
30138,502.62,1,20.2
30168,503.12,2,20.4
30174,503.22,1,18.9
30180,503.32,5,21.8
30186,503.42,7,21.5
30192,503.52,11,21.8
30198,503.62,4,23.9
30204,503.72,8,23.3
30210,503.82,2,22.0
30222,504.02,3,22.4
30228,504.12,1,20.8
30234,504.22,2,20.6
30246,504.42,1,22.8
30252,504.52,1,18.2
30264,504.72,1,21.9
30276,504.92,2,23.4
30282,505.02,1,19.6
30306,505.42,5,22.0
30312,505.52,2,20.4
30318,505.62,3,21.5
30324,505.72,2,21.7
30330,505.82,2,20.7
30336,505.92,2,21.0
30342,506.02,7,23.5
30348,506.12,8,25.4
30354,506.22,5,25.9
30360,506.32,3,25.5
30366,506.42,7,26.5
30372,506.52,5,30.2
30378,506.62,6,25.5
30384,506.72,8,27.7
30390,506.82,20,32.1
30396,506.92,10,29.5
30402,507.03,20,33.5
30408,507.13,21,30.1
30414,507.23,34,35.5
30420,507.33,41,31.5
30426,507.43,50,37.9
30432,507.53,45,33.6
30438,507.63,44,36.6
30444,507.73,53,34.5
30450,507.83,56,42.0
30456,507.93,48,47.7
30462,508.03,36,41.5
30468,508.13,34,29.4
30474,508.23,29,25.2
30480,508.33,36,26.8
30486,508.43,29,34.9
30492,508.53,25,28.0
30498,508.63,26,26.7
30504,508.73,28,29.9
30510,508.83,30,30.5
30516,508.93,30,27.9
30522,509.03,34,28.9
30528,509.13,27,29.8
30534,509.23,32,27.6
30540,509.33,21,27.5
30546,509.43,19,27.4
30552,509.53,25,30.1
30558,509.63,16,32.3
30564,509.73,22,32.0
30570,509.83,23,32.0
30576,509.93,24,31.9
30582,510.03,21,29.6
30588,510.13,22,32.4
30594,510.23,20,35.1
30600,510.33,11,26.5
30606,510.43,16,27.3
30612,510.53,18,32.6
30618,510.63,20,33.7
30624,510.73,21,27.6
30630,510.83,25,33.5
30636,510.93,13,25.7
30642,511.03,17,35.0
30648,511.13,22,28.4
30654,511.23,28,36.4
30660,511.33,19,32.4
30666,511.43,26,35.0
30672,511.53,30,30.0
30678,511.63,40,33.7
30684,511.73,36,33.4
30690,511.83,45,32.4
30696,511.93,44,30.6
30702,512.03,59,34.6
30708,512.13,49,27.9
30714,512.23,63,30.3
30720,512.33,68,28.0
30726,512.43,48,40.0
30732,512.53,50,29.4
30738,512.63,58,30.5
30744,512.73,47,28.9
30750,512.83,53,26.8
30756,512.93,31,28.5
30762,513.03,24,27.7
30768,513.13,25,33.2
30774,513.23,23,32.7
30780,513.33,18,31.3
30786,513.43,22,29.9
30792,513.53,24,31.9
30798,513.63,20,31.9
30804,513.73,22,33.1
30810,513.83,30,33.8
30816,513.93,26,34.2
30822,514.03,25,26.3
