frame,time_s,n_blobs,peak_score
13710,228.68,33,32.2
13716,228.78,38,33.8
13722,228.88,34,36.7
13728,228.98,31,42.2
13734,229.08,27,33.2
13740,229.18,34,36.0
13746,229.28,31,34.8
13752,229.38,43,36.5
13758,229.48,30,35.4
13764,229.58,32,33.4
13770,229.68,37,36.0
13776,229.78,31,32.3
13782,229.88,28,38.8
13788,229.98,24,41.9
13794,230.08,30,35.4
13800,230.18,25,27.9
13806,230.28,25,28.9
13812,230.38,23,31.3
13818,230.48,27,31.3
13824,230.58,25,31.4
13830,230.68,18,30.0
13836,230.79,17,27.4
13842,230.89,18,35.5
13848,230.99,14,38.6
13854,231.09,14,27.7
13860,231.19,18,36.4
13866,231.29,19,36.3
13872,231.39,11,24.3
13878,231.49,6,21.3
13884,231.59,4,30.5
13890,231.69,7,27.4
13896,231.79,4,25.1
13902,231.89,5,23.4
13908,231.99,2,20.0
13914,232.09,3,21.0
13920,232.19,4,21.7
13926,232.29,5,21.0
13932,232.39,3,23.1
13938,232.49,3,22.8
13944,232.59,5,38.1
13950,232.69,6,32.9
13956,232.79,3,30.7
13962,232.89,5,31.2
13968,232.99,9,28.7
13974,233.09,6,29.3
13980,233.19,11,35.1
13986,233.29,12,31.5
13992,233.39,15,34.6
13998,233.49,8,32.9
14004,233.59,12,35.0
14010,233.69,14,34.0
14016,233.79,15,32.5
14022,233.89,17,32.5
14028,233.99,22,32.1
14034,234.09,21,31.4
14040,234.19,25,30.8
14046,234.29,29,33.4
14052,234.39,26,31.6
14058,234.49,27,31.3
14064,234.59,35,34.3
14070,234.69,31,33.1
14076,234.79,32,36.3
14082,234.89,33,32.9
14088,234.99,31,30.5
14094,235.09,34,46.5
14100,235.19,21,36.9
14106,235.29,55,32.1
14112,235.39,55,32.8
14118,235.49,116,34.5
14124,235.59,165,37.4
14130,235.69,177,56.6
14136,235.79,148,36.3
14142,235.89,125,38.3
14148,235.99,134,35.9
14154,236.09,149,39.5
14160,236.19,103,33.8
14166,236.29,137,31.0
14172,236.39,241,35.9
14178,236.49,193,37.2
14184,236.59,204,42.8
14190,236.69,223,34.3
14196,236.79,211,33.7
14202,236.89,200,34.4
14208,236.99,192,41.1
14214,237.09,202,34.7
14220,237.19,174,36.6
14226,237.29,151,39.5
14232,237.39,166,37.2
14238,237.49,166,39.3
14244,237.59,155,34.4
14250,237.69,149,34.3
14256,237.79,154,35.0
14262,237.89,177,39.1
14268,237.99,168,37.6
14274,238.09,149,39.4
14280,238.19,157,34.7
14286,238.29,168,37.2
14292,238.39,189,33.3
14298,238.49,162,34.9
14304,238.59,181,33.2
14310,238.69,178,38.6
14316,238.79,220,32.9
14322,238.89,194,37.1
14328,238.99,187,38.8
14334,239.09,167,33.2
14340,239.19,147,34.6
14346,239.29,159,37.1
14352,239.39,178,32.8
14358,239.49,177,33.2
14364,239.59,172,37.2
14370,239.69,153,33.9
14376,239.79,149,37.1
14382,239.89,114,39.4
14388,239.99,137,31.7
14394,240.09,156,34.9
14400,240.19,177,56.0
14406,240.29,153,31.5
14412,240.39,131,33.7
14418,240.49,130,32.3
14424,240.59,122,33.1
14430,240.69,119,38.2
14436,240.79,132,35.3
14442,240.89,141,38.7
14448,240.99,144,40.6
14454,241.09,140,44.8
14460,241.19,116,34.3
14466,241.29,110,35.3
14472,241.39,111,32.6
14478,241.49,95,39.4
14484,241.59,128,43.4
14490,241.69,118,37.8
14496,241.79,103,39.0
14502,241.89,111,35.7
14508,241.99,121,46.7
14514,242.09,108,37.6
14520,242.19,119,33.5
14526,242.29,102,36.8
14532,242.39,115,42.1
14538,242.49,114,38.9
14544,242.59,101,33.3
14550,242.69,129,41.1
14556,242.79,144,35.6
14562,242.89,137,37.9
14568,242.99,101,40.2
14574,243.09,124,41.7
14580,243.19,91,34.0
14586,243.3,114,36.6
14592,243.4,119,51.4
14598,243.5,127,34.9
14604,243.6,168,50.3
14610,243.7,165,46.1
14616,243.8,177,42.8
14622,243.9,175,39.7
14628,244.0,188,43.0
14634,244.1,223,38.2
14640,244.2,186,41.4
14646,244.3,204,51.4
14652,244.4,178,40.5
14658,244.5,195,52.8
14664,244.6,218,34.9
14670,244.7,220,31.7
14676,244.8,266,44.6
14682,244.9,47,36.4
14688,245.0,38,45.3
14694,245.1,76,31.7
14700,245.2,72,30.8
14706,245.3,59,32.4
14712,245.4,80,43.6
14718,245.5,44,32.6
14724,245.6,19,28.0
14730,245.7,22,32.1
14736,245.8,33,29.4
14742,245.9,32,29.3
14748,246.0,48,31.3
14754,246.1,49,30.1
14760,246.2,54,37.6
14766,246.3,53,33.1
14772,246.4,51,34.2
14778,246.5,46,35.8
14784,246.6,43,33.8
14790,246.7,48,35.5
14796,246.8,41,39.8
14802,246.9,55,39.3
14808,247.0,58,37.5
14814,247.1,44,36.4
14820,247.2,47,30.2
14826,247.3,43,27.5
14832,247.4,47,31.6
14838,247.5,45,31.0
14844,247.6,38,35.0
14850,247.7,42,31.3
14856,247.8,48,30.3
14862,247.9,48,33.1
14868,248.0,51,36.0
14874,248.1,71,44.1
14880,248.2,45,32.3
14886,248.3,54,32.4
14892,248.4,62,32.7
14898,248.5,89,35.5
14904,248.6,99,36.4
14910,248.7,116,35.3
14916,248.8,108,37.3
14922,248.9,143,55.3
14928,249.0,161,44.9
14934,249.1,269,44.9
14940,249.2,255,60.9
14946,249.3,320,49.8
14952,249.4,330,53.0
14958,249.5,282,36.9
14964,249.6,274,39.8
14970,249.7,248,56.4
14976,249.8,257,46.2
14982,249.9,317,43.9
14988,250.0,344,40.7
14994,250.1,316,43.7
15000,250.2,203,39.1
15006,250.3,299,36.6
15012,250.4,316,35.8
15018,250.5,281,37.2
15024,250.6,235,34.4
15030,250.7,210,37.7
15036,250.8,206,36.4
15042,250.9,220,35.4
15048,251.0,122,34.4
15054,251.1,132,35.5
15060,251.2,89,33.4
15066,251.3,101,36.2
15072,251.4,83,28.4
15078,251.5,70,31.2
15084,251.6,52,29.5
15090,251.7,51,32.4
15096,251.8,50,41.1
15102,251.9,41,33.9
15108,252.0,62,40.6
15114,252.1,61,33.4
15120,252.2,62,33.5
15126,252.3,39,30.2
15132,252.4,46,31.7
15138,252.5,38,30.6
15144,252.6,44,35.4
15150,252.7,35,28.6
15156,252.8,41,29.7
15162,252.9,30,37.8
15168,253.0,31,33.7
15174,253.1,37,33.0
15180,253.2,36,44.2
15186,253.3,38,32.1
15192,253.4,32,29.7
15198,253.5,26,30.2
15204,253.6,29,29.5
15210,253.7,40,28.9
15216,253.8,37,29.5
15222,253.9,40,30.8
15228,254.0,34,33.0
15234,254.1,43,30.7
15240,254.2,40,33.2
15246,254.3,40,35.4
15252,254.4,39,40.4
15258,254.5,48,32.8
15264,254.6,41,35.2
15270,254.7,38,31.0
15276,254.8,38,33.0
15282,254.9,50,37.5
15288,255.0,64,32.1
15294,255.1,72,35.2
15300,255.2,85,34.8
15306,255.3,66,36.7
15312,255.4,76,33.8
15318,255.5,80,36.0
15324,255.6,83,29.5
15330,255.71,75,33.9
15336,255.81,94,34.5
15342,255.91,93,33.5
15348,256.01,84,34.6
15354,256.11,66,31.8
15360,256.21,74,27.2
15366,256.31,61,36.2
15372,256.41,48,28.1
15378,256.51,69,36.9
15384,256.61,48,32.6
15390,256.71,50,31.7
15396,256.81,85,30.0
15402,256.91,81,33.9
15408,257.01,71,34.8
15414,257.11,74,30.8
15420,257.21,80,38.1
15426,257.31,62,54.7
15432,257.41,84,50.3
15438,257.51,152,34.5
15444,257.61,143,35.2
15450,257.71,159,36.6
15456,257.81,174,38.4
15462,257.91,181,36.2
15468,258.01,158,38.0
15474,258.11,166,37.2
15480,258.21,155,43.4
15486,258.31,144,34.4
15492,258.41,131,37.4
15498,258.51,144,34.4
15504,258.61,148,35.3
15510,258.71,142,40.6
15516,258.81,169,37.0
15522,258.91,187,40.1
15528,259.01,156,33.6
15534,259.11,139,34.8
15540,259.21,78,31.7
15546,259.31,70,32.7
15552,259.41,90,37.4
15558,259.51,69,38.5
15564,259.61,68,31.4
15570,259.71,72,40.3
15576,259.81,76,31.9
15582,259.91,71,32.6
15588,260.01,66,29.4
15594,260.11,76,37.8
15600,260.21,65,46.3
15606,260.31,70,46.1
15612,260.41,62,34.2
15618,260.51,72,40.9
15624,260.61,83,38.7
15630,260.71,78,37.9
15636,260.81,78,33.5
15642,260.91,92,31.6
15648,261.01,62,36.8
15654,261.11,66,27.3
15660,261.21,68,34.0
15666,261.31,68,28.6
15672,261.41,64,32.2
15678,261.51,59,34.8
15684,261.61,51,34.1
15690,261.71,44,28.9
15696,261.81,56,28.6
15702,261.91,61,31.8
15708,262.01,61,31.3
15714,262.11,36,27.5
15720,262.21,34,28.8
15726,262.31,40,29.4
15732,262.41,60,28.7
15738,262.51,43,40.1
15744,262.61,53,33.0
15750,262.71,54,30.3
15756,262.81,68,30.5
15762,262.91,69,33.6
15768,263.01,60,30.3
15774,263.11,48,28.8
15780,263.21,55,29.4
15786,263.31,58,34.0
15792,263.41,52,35.9
15798,263.51,59,40.3
15804,263.61,63,26.5
15810,263.71,56,28.1
15816,263.81,57,29.8
15822,263.91,59,26.7
15828,264.01,58,34.2
15834,264.11,54,38.7
15840,264.21,59,37.8
15846,264.31,75,34.9
15852,264.41,91,35.8
15858,264.51,82,37.4
15864,264.61,74,34.5
15870,264.71,105,34.2
15876,264.81,83,33.2
15882,264.91,79,28.5
15888,265.01,58,30.7
15894,265.11,161,49.5
15900,265.21,162,36.0
15906,265.31,151,36.4
15912,265.41,183,45.0
15918,265.51,182,46.8
15924,265.61,159,47.5
15930,265.71,161,53.7
15936,265.81,159,48.5
15942,265.91,151,43.0
15948,266.01,129,41.9
15954,266.11,138,38.4
15960,266.21,155,39.1
15966,266.31,206,48.3
15972,266.41,210,39.6
15978,266.51,226,52.5
15984,266.61,245,53.5
15990,266.71,244,49.8
15996,266.81,233,37.2
16002,266.91,239,38.9
16008,267.01,270,41.4
16014,267.11,222,39.1
16020,267.21,194,42.4
16026,267.31,185,37.5
16032,267.41,172,43.7
16038,267.51,196,41.4
16044,267.61,224,37.7
16050,267.71,185,36.0
16056,267.81,202,51.8
16062,267.91,177,46.9
16068,268.01,161,41.0
16074,268.11,184,45.3
16080,268.22,199,43.3
16086,268.32,199,40.1
16092,268.42,215,34.3
16098,268.52,209,54.6
16104,268.62,215,42.6
16110,268.72,186,54.2
16116,268.82,179,34.4
16122,268.92,149,31.1
16128,269.02,140,37.9
16134,269.12,134,37.5
16140,269.22,96,32.0
16146,269.32,108,39.2
16152,269.42,99,39.1
16158,269.52,81,48.8
16164,269.62,70,37.6
16170,269.72,59,38.9
16176,269.82,57,42.5
16182,269.92,67,31.0
16188,270.02,47,33.1
16194,270.12,52,33.3
16200,270.22,56,34.5
16206,270.32,60,29.1
16212,270.42,50,31.5
16218,270.52,46,36.4
16224,270.62,50,39.4
16230,270.72,62,44.5
16236,270.82,61,36.9
16242,270.92,71,39.9
16248,271.02,68,35.9
16254,271.12,59,35.1
16260,271.22,128,51.5
16266,271.32,138,38.4
16272,271.42,123,31.8
16278,271.52,130,36.3
16284,271.62,115,39.4
16290,271.72,107,35.4
16296,271.82,95,37.5
16302,271.92,132,39.8
16308,272.02,135,38.6
16314,272.12,129,36.1
16320,272.22,150,34.7
16326,272.32,176,43.8
16332,272.42,230,36.8
16338,272.52,172,39.6
16344,272.62,181,46.1
16350,272.72,162,55.1
16356,272.82,148,38.3
16362,272.92,156,38.2
16368,273.02,168,37.2
16374,273.12,177,36.9
16380,273.22,175,41.4
16386,273.32,141,36.0
16392,273.42,156,45.7
16398,273.52,172,36.8
16404,273.62,149,37.3
16410,273.72,177,37.8
16416,273.82,192,43.4
16422,273.92,164,34.9
16428,274.02,149,36.3
16434,274.12,127,36.6
16440,274.22,99,31.4
16446,274.32,130,35.2
16452,274.42,120,39.4
16458,274.52,144,38.7
16464,274.62,155,34.5
16470,274.72,137,38.4
16476,274.82,145,37.0
16482,274.92,105,35.2
16488,275.02,149,36.1
16494,275.12,136,38.4
16500,275.22,133,32.7
16506,275.32,111,31.5
16512,275.42,143,33.5
16518,275.52,169,36.9
16524,275.62,169,38.4
16530,275.72,141,37.3
16536,275.82,153,32.9
16542,275.92,170,37.0
16548,276.02,155,34.7
16554,276.12,133,33.4
16560,276.22,170,37.4
16566,276.32,170,36.0
16572,276.42,162,33.3
16578,276.52,153,42.1
16584,276.62,167,51.7
16590,276.72,165,36.8
16596,276.82,146,35.5
16602,276.92,163,35.8
16608,277.02,135,39.1
16614,277.12,137,34.3
16620,277.22,119,31.9
16626,277.32,154,33.4
16632,277.42,164,36.3
16638,277.52,174,35.3
16644,277.62,150,36.1
16650,277.72,140,33.4
16656,277.82,171,31.6
16662,277.92,151,32.7
16668,278.02,148,34.3
16674,278.12,147,34.4
16680,278.22,156,35.9
16686,278.32,131,35.6
16692,278.42,120,35.9
16698,278.52,113,35.2
16704,278.62,122,36.1
16710,278.72,106,32.3
16716,278.82,121,35.5
16722,278.92,119,33.1
16728,279.02,127,31.6
16734,279.12,129,32.5
16740,279.22,137,40.1
16746,279.32,113,35.7
16752,279.42,125,35.6
16758,279.52,114,31.8
16764,279.62,103,32.1
16770,279.72,108,31.3
16776,279.82,119,37.4
16782,279.92,114,31.6
16788,280.02,93,30.9
16794,280.12,109,29.6
16800,280.22,115,32.6
16806,280.32,130,31.5
16812,280.42,147,32.7
16818,280.52,151,43.3
16824,280.62,154,36.3
16830,280.73,159,41.3
16836,280.83,143,33.1
16842,280.93,144,39.0
16848,281.03,155,35.0
16854,281.13,150,34.8
16860,281.23,108,40.2
16866,281.33,79,37.7
16872,281.43,56,29.7
16878,281.53,65,34.5
16884,281.63,57,38.4
16890,281.73,69,34.2
16896,281.83,76,36.1
16902,281.93,73,31.0
16908,282.03,89,36.1
16914,282.13,97,37.3
16920,282.23,92,34.5
16926,282.33,119,38.4
16932,282.43,78,36.3
16938,282.53,110,32.6
16944,282.63,130,36.0
16950,282.73,158,41.4
16956,282.83,146,33.2
16962,282.93,38,30.4
16968,283.03,53,48.5
16974,283.13,68,46.4
16980,283.23,67,35.9
16986,283.33,45,44.7
16992,283.43,43,37.8
16998,283.53,27,30.2
17004,283.63,38,35.2
17010,283.73,36,35.7
17016,283.83,45,37.7
17022,283.93,33,28.9
17028,284.03,36,37.7
17034,284.13,42,29.6
17040,284.23,51,37.1
17046,284.33,30,29.2
17052,284.43,42,30.4
17058,284.53,43,32.4
17064,284.63,54,32.1
17070,284.73,47,32.4
17076,284.83,67,32.1
17082,284.93,50,36.5
17088,285.03,25,32.0
17094,285.13,59,29.4
17100,285.23,66,32.6
17106,285.33,70,38.1
17112,285.43,69,39.2
17118,285.53,71,34.6
17124,285.63,71,32.6
17130,285.73,84,33.2
17136,285.83,56,33.3
17142,285.93,76,30.7
17148,286.03,71,28.3
17154,286.13,89,33.9
17160,286.23,93,33.9
17166,286.33,87,34.2
17172,286.43,63,30.2
17178,286.53,72,29.3
17184,286.63,68,44.2
17190,286.73,51,30.6
17196,286.83,52,34.4
17202,286.93,69,33.8
17208,287.03,52,28.9
17214,287.13,68,30.1
17220,287.23,79,29.8
17226,287.33,82,29.5
17232,287.43,75,30.0
17238,287.53,74,32.4
17244,287.63,71,32.7
17250,287.73,79,47.0
17256,287.83,84,48.8
17262,287.93,85,30.8
17268,288.03,77,33.4
17274,288.13,93,32.6
17280,288.23,118,31.7
17286,288.33,73,35.2
17292,288.43,86,32.0
17298,288.53,104,31.3
17304,288.63,82,32.2
17310,288.73,79,33.1
17316,288.83,89,32.9
17322,288.93,83,33.6
17328,289.03,91,31.0
17334,289.13,103,33.7
17340,289.23,86,30.4
17346,289.33,70,32.2
17352,289.43,70,33.0
17358,289.53,68,32.0
17364,289.63,75,48.6
17370,289.73,53,31.9
17376,289.83,41,30.9
17382,289.93,43,31.9
17388,290.03,52,29.5
17394,290.13,71,31.2
17400,290.23,71,32.5
17406,290.33,54,30.0
17412,290.43,46,35.5
17418,290.53,64,32.0
17424,290.63,71,40.1
17430,290.73,73,30.1
17436,290.83,76,30.3
17442,290.93,86,38.8
17448,291.03,102,36.2
17454,291.13,105,35.4
17460,291.23,121,30.1
17466,291.33,111,33.9
17472,291.43,101,32.2
17478,291.53,99,33.3
17484,291.63,79,31.6
17490,291.73,97,39.6
17496,291.83,89,32.7
17502,291.93,76,31.3
17508,292.03,72,30.1
17514,292.13,127,30.6
17520,292.23,132,39.0
17526,292.33,98,34.1
17532,292.43,97,30.9
17538,292.53,91,35.0
17544,292.63,85,32.7
17550,292.73,89,31.4
17556,292.83,102,28.8
17562,292.93,91,35.7
17568,293.03,87,30.4
17574,293.14,96,27.1
17580,293.24,82,43.5
17586,293.34,106,33.8
17592,293.44,97,36.6
17598,293.54,102,31.8
17604,293.64,84,32.8
17610,293.74,99,30.6
17616,293.84,104,31.6
17622,293.94,123,37.6
17628,294.04,107,30.4
17634,294.14,102,30.2
17640,294.24,98,32.9
17646,294.34,100,36.8
17652,294.44,96,34.2
17658,294.54,118,28.6
17664,294.64,140,31.2
17670,294.74,154,29.7
17676,294.84,151,32.6
17682,294.94,189,53.3
17688,295.04,192,31.3
17694,295.14,170,34.5
17700,295.24,150,32.4
17706,295.34,173,35.8
17712,295.44,168,33.8
17718,295.54,182,33.1
17724,295.64,190,36.6
17730,295.74,184,36.1
17736,295.84,189,30.9
17742,295.94,180,36.1
17748,296.04,164,34.3
17754,296.14,155,36.8
17760,296.24,149,34.6
17766,296.34,164,31.5
17772,296.44,196,35.4
17778,296.54,213,29.4
17784,296.64,210,33.3
17790,296.74,204,49.4
17796,296.84,204,39.8
17802,296.94,193,37.6
17808,297.04,201,36.6
17814,297.14,181,33.4
17820,297.24,139,38.1
17826,297.34,162,35.7
17832,297.44,147,39.3
17838,297.54,167,41.7
17844,297.64,126,30.2
17850,297.74,140,31.4
17856,297.84,132,31.9
17862,297.94,142,32.4
17868,298.04,140,35.2
17874,298.14,141,35.9
17880,298.24,128,33.6
17886,298.34,151,33.3
17892,298.44,173,44.7
17898,298.54,149,31.9
17904,298.64,155,30.8
17910,298.74,155,35.0
17916,298.84,155,35.2
17922,298.94,162,32.1
17928,299.04,160,34.2
17934,299.14,161,33.3
17940,299.24,156,36.0
17946,299.34,178,45.1
17952,299.44,163,38.0
17958,299.54,149,31.6
17964,299.64,172,37.2
17970,299.74,160,39.5
17976,299.84,119,34.8
17982,299.94,140,35.7
17988,300.04,143,32.3
17994,300.14,144,31.4
18000,300.24,122,32.6
18006,300.34,138,32.9
18012,300.44,122,33.8
18018,300.54,113,40.2
18024,300.64,143,32.1
18030,300.74,145,34.3
18036,300.84,151,35.2
18042,300.94,136,36.0
18048,301.04,134,36.1
18054,301.14,153,35.7
18060,301.24,108,34.7
18066,301.34,149,37.5
18072,301.44,137,35.8
18078,301.54,91,33.6
18084,301.64,99,32.2
18090,301.74,124,40.1
18096,301.84,131,29.7
18102,301.94,113,30.5
18108,302.04,106,34.0
18114,302.14,78,32.0
18120,302.24,74,34.5
18126,302.34,104,33.7
18132,302.44,120,35.3
18138,302.54,118,35.3
18144,302.64,142,29.7
18150,302.74,134,33.8
18156,302.84,112,31.9
18162,302.94,129,31.7
18168,303.04,105,34.4
18174,303.14,102,38.9
18180,303.24,96,36.4
18186,303.34,130,35.1
18192,303.44,160,41.7
18198,303.54,136,35.2
18204,303.64,116,37.4
18210,303.74,140,31.3
18216,303.84,133,37.2
18222,303.94,145,40.3
18228,304.04,121,30.9
18234,304.14,114,31.8
18240,304.24,136,33.4
18246,304.34,140,32.7
18252,304.44,132,34.4
18258,304.54,115,33.9
18264,304.64,114,34.5
18270,304.74,125,35.9
18276,304.84,141,36.3
18282,304.94,156,37.0
18288,305.04,131,42.7
18294,305.14,147,45.6
18300,305.24,113,37.8
18306,305.34,169,47.1
18312,305.44,205,49.5
18318,305.54,205,38.9
18324,305.65,211,36.1
18330,305.75,220,34.7
18336,305.85,204,38.0
18342,305.95,198,35.3
18348,306.05,214,36.1
18354,306.15,189,34.9
18360,306.25,174,40.3
18366,306.35,171,35.8
18372,306.45,152,32.6
18378,306.55,154,34.0
18384,306.65,175,33.9
18390,306.75,164,35.4
18396,306.85,165,31.9
18402,306.95,203,32.6
18408,307.05,176,31.5
18414,307.15,209,32.4
18420,307.25,172,33.2
18426,307.35,171,33.7
18432,307.45,148,35.4
18438,307.55,153,31.7
18444,307.65,142,40.4
18450,307.75,144,33.5
18456,307.85,174,31.1
18462,307.95,136,33.3
18468,308.05,123,35.1
18474,308.15,122,37.8
18480,308.25,92,40.5
18486,308.35,137,31.7
18492,308.45,150,36.1
18498,308.55,136,32.4
18504,308.65,151,36.3
18510,308.75,149,36.1
18516,308.85,109,36.5
18522,308.95,118,45.5
18528,309.05,74,40.2
18534,309.15,94,32.1
18540,309.25,75,35.6
18546,309.35,74,35.1
18552,309.45,90,35.9
18558,309.55,82,38.5
18564,309.65,52,31.5
18570,309.75,47,35.0
18576,309.85,61,35.5
18582,309.95,49,34.3
18588,310.05,63,34.9
18594,310.15,61,42.9
18600,310.25,67,35.3
18606,310.35,67,38.9
18612,310.45,57,34.7
18618,310.55,50,36.1
18624,310.65,37,38.5
18630,310.75,36,35.4
18636,310.85,36,37.7
18642,310.95,43,36.1
18648,311.05,54,34.2
18654,311.15,51,35.7
18660,311.25,49,38.4
18666,311.35,48,36.7
18672,311.45,36,31.3
18678,311.55,30,27.1
18684,311.65,38,34.9
18690,311.75,34,34.0
18696,311.85,36,32.3
18702,311.95,40,36.2
18708,312.05,39,31.8
18714,312.15,38,29.1
18720,312.25,28,28.4
18726,312.35,28,36.7
18732,312.45,34,30.7
18738,312.55,27,37.3
18744,312.65,22,44.7
18750,312.75,26,31.5
18756,312.85,29,30.6
18762,312.95,43,41.3
18768,313.05,31,30.6
18774,313.15,29,30.9
18780,313.25,36,29.7
18786,313.35,26,31.0
18792,313.45,23,33.3
18798,313.55,21,32.9
18804,313.65,20,41.0
18810,313.75,26,39.3
18816,313.85,26,36.0
18822,313.95,27,35.4
18828,314.05,30,38.1
18834,314.15,30,37.0
18840,314.25,28,35.7
18846,314.35,25,35.9
18852,314.45,36,35.7
18858,314.55,38,39.2
18864,314.65,52,36.6
18870,314.75,48,34.6
18876,314.85,43,41.6
18882,314.95,42,58.0
18888,315.05,44,52.6
18894,315.15,44,38.3
18900,315.25,33,35.1
18906,315.35,22,37.0
18912,315.45,33,36.1
18918,315.55,51,34.9
18924,315.65,37,34.4
18930,315.75,42,36.2
18936,315.85,60,45.2
18942,315.95,55,34.1
18948,316.05,51,43.2
18954,316.15,61,32.8
18960,316.25,41,30.6
18966,316.35,32,31.0
18972,316.45,32,31.1
18978,316.55,49,33.8
18984,316.65,58,36.0
18990,316.75,58,44.5
18996,316.85,44,36.3
19002,316.95,62,37.6
19008,317.05,57,36.3
19014,317.15,58,35.7
19020,317.25,49,39.0
19026,317.35,52,45.7
19032,317.45,46,32.7
19038,317.55,56,27.2
19044,317.65,141,30.2
19050,317.75,164,33.8
19056,317.85,112,35.2
19062,317.95,244,56.1
19068,318.05,26,33.1
19074,318.16,37,34.2
19080,318.26,32,32.2
19086,318.36,66,35.7
19092,318.46,88,37.3
19098,318.56,35,36.4
19104,318.66,40,37.3
19110,318.76,104,44.6
19116,318.86,77,37.3
19122,318.96,59,38.0
19128,319.06,110,36.7
19134,319.16,44,37.0
19140,319.26,34,33.9
19146,319.36,40,34.7
19152,319.46,63,35.9
19158,319.56,73,35.3
19164,319.66,43,37.6
19170,319.76,82,45.2
19176,319.86,61,36.3
19182,319.96,68,37.3
19188,320.06,84,32.6
19194,320.16,136,32.6
19200,320.26,112,39.7
19206,320.36,154,40.3
19212,320.46,132,34.0
19218,320.56,139,33.2
19224,320.66,119,35.1
19230,320.76,130,43.9
19236,320.86,94,36.2
19242,320.96,79,31.3
19248,321.06,73,33.9
19254,321.16,76,32.5
19260,321.26,80,37.9
19266,321.36,79,36.3
19272,321.46,88,32.5
19278,321.56,129,42.4
19284,321.66,158,44.1
19290,321.76,143,35.8
19296,321.86,168,68.3
19302,321.96,197,37.5
19308,322.06,167,39.0
19314,322.16,177,39.2
19320,322.26,147,42.6
19326,322.36,152,39.7
19332,322.46,172,40.0
19338,322.56,184,41.6
19344,322.66,175,41.5
19350,322.76,198,30.9
19356,322.86,172,40.0
19362,322.96,188,41.6
19368,323.06,200,33.5
19374,323.16,206,41.3
19380,323.26,165,42.0
19386,323.36,216,39.2
19392,323.46,165,38.3
19398,323.56,170,37.4
19404,323.66,93,38.1
19410,323.76,82,36.9
19416,323.86,82,37.2
19422,323.96,76,37.2
19428,324.06,71,36.9
19434,324.16,83,36.7
19440,324.26,66,35.8
19446,324.36,68,34.9
19452,324.46,80,35.2
19458,324.56,86,35.5
19464,324.66,87,34.3
19470,324.76,62,34.3
19476,324.86,71,33.4
19482,324.96,67,32.6
19488,325.06,74,36.0
19494,325.16,84,33.5
19500,325.26,70,31.2
19506,325.36,74,30.5
19512,325.46,72,29.4
19518,325.56,80,32.7
19524,325.66,74,33.1
19530,325.76,86,32.1
19536,325.86,83,33.7
19542,325.96,73,35.7
19548,326.06,80,46.2
19554,326.16,77,35.8
19560,326.26,76,38.7
19566,326.36,83,37.4
19572,326.46,77,37.7
19578,326.56,89,37.1
19584,326.66,85,37.1
19590,326.76,64,26.6
19596,326.86,72,32.7
19602,326.96,98,38.8
19608,327.06,110,37.3
19614,327.16,86,37.6
19620,327.26,79,37.3
19626,327.36,71,36.1
19632,327.46,64,31.3
19638,327.56,74,33.3
19644,327.66,78,28.4
19650,327.76,72,36.1
19656,327.86,66,37.8
19662,327.96,76,37.8
19668,328.06,84,37.3
